affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,12-09-2017 01:34:58,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,169864,11613,2294:2277:2349:2329:2364:,32,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 01:36:11,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,3416505,44379,8608:8488:9158:8977:9148:,277,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 01:36:37,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,79410,7731:7630:8159:8005:8174:7611:7772:8014:8118:8196:,220,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 01:37:04,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,12850991,79525,7746:7648:8172:8014:8153:7632:7787:8026:8134:8213:,215,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 01:37:31,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,11534396,76193,7380:7285:7835:7675:7877:7289:7428:7683:7805:7936:,238,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 01:38:00,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,10537611,72839,7067:6975:7472:7330:7558:6949:7100:7339:7455:7594:,230,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 01:38:28,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,279871,20775,2051:2036:2096:2081:2106:2036:2065:2085:2105:2114:,27,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 01:39:43,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,12826832,79555,7748:7649:8176:8018:8160:7630:7794:8033:8134:8213:,216,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 01:40:10,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,118155,7610:7578:8109:7956:8079:7561:7730:7965:8076:8146:8115:7753:7636:7718:8123:,218,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 01:40:38,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,39564918,118349,7688:7588:8118:7968:8095:7575:7744:7973:8082:8150:8117:7757:7639:7721:8134:,213,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 01:41:05,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,36019695,113356,7339:7242:7775:7628:7818:7213:7377:7628:7747:7873:7839:7395:7271:7357:7854:,241,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 01:41:33,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,33293702,108407,7022:6929:7422:7284:7483:6897:7052:7282:7398:7535:7500:7078:6959:7063:7503:,227,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 01:42:03,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,437225,31098,2049:2035:2093:2070:2110:2035:2056:2086:2105:2115:2106:2046:2039:2055:2098:,28,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 01:43:16,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,39664833,118175,7570:7590:8114:7963:8087:7567:7735:7970:8075:8150:8114:7759:7632:7719:8130:,222,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 01:43:43,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,144482,4804:4696:8073:7920:8052:7528:7687:7938:8030:8102:8069:7713:7603:7685:8091:7699:7565:7691:4817:4719:,1246,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 01:44:10,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,40215934,144844,4797:4717:8124:7947:8070:7553:7715:7960:8061:8128:8092:7729:7620:7700:8102:7709:7579:7703:4806:4732:,1253,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 01:44:37,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,38209439,138174,4480:4394:7756:7604:7800:7191:7359:7611:7728:7860:7814:7374:7243:7338:7828:7347:7221:7345:4479:4402:,1253,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 01:45:05,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,37928604,132180,4309:4225:7401:7260:7456:6885:7030:7277:7391:7521:7480:7060:6937:7039:7472:7013:6900:7001:4292:4231:,1189,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 01:45:35,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,575309,39893,1683:1673:2090:2076:2109:2035:2053:2083:2102:2110:2104:2042:2035:2054:2098:2060:2040:2057:1694:1695:,156,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 01:46:48,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,40478459,144644,4823:4716:8086:7929:8054:7545:7701:7941:8050:8119:8065:7714:7609:7689:8092:7702:7567:7696:4816:4730:,1244,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 01:47:14,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,152962,4799:4681:4930:4861:4965:4683:4737:7892:7990:8054:8025:7668:7554:7630:8027:7645:7509:7635:4786:4700:4935:4861:4978:4673:4744:,1485,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 01:47:41,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,103224897,152778,4787:4685:4930:4863:4944:4685:4743:7873:7978:8044:8011:7652:7540:7626:8013:7633:7501:7623:4762:4704:4935:4867:4960:4675:4744:,1480,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 01:48:08,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,99309928,144575,4447:4367:4560:4515:4573:4371:4399:7552:7661:7798:7761:7322:7200:7296:7772:7288:7159:7292:4449:4373:4564:4509:4589:4359:4399:,1499,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 01:48:36,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,96625877,138776,4296:4218:4395:4304:4407:4217:4245:7236:7345:7473:7437:6997:6878:6981:7431:6976:6863:6980:4299:4225:4405:4295:4422:4204:4247:,1422,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 01:49:06,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,653061,46457,1676:1675:1704:1722:1713:1677:1678:2072:2091:2101:2093:2034:2029:2046:2093:2049:2030:2051:1696:1681:1717:1713:1740:1673:1703:,182,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 01:50:19,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,102533531,152499,4775:4673:4915:4818:4895:4674:4730:7877:7973:8039:8017:7658:7536:7628:8031:7644:7505:7632:4742:4692:4924:4820:4907:4659:4735:,1493,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 01:50:46,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,161403,4764:4661:4903:4831:4922:4662:4718:4828:4878:4961:4949:4738:7510:7593:7988:7598:7471:7595:4745:4678:4910:4835:4937:4648:4723:4836:4893:4940:4938:4750:,1129,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 01:51:14,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,105488972,161339,4772:4665:4906:4806:4943:4633:4720:4832:4845:4962:4912:4742:7519:7606:8003:7618:7486:7605:4763:4683:4914:4807:4960:4619:4725:4839:4858:4944:4901:4751:,1137,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 01:51:41,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,93052186,150972,4425:4343:4538:4486:4545:4351:4299:4485:4514:4594:4574:4401:7163:7268:7750:7265:7140:7261:4420:4347:4544:4478:4565:4337:4304:4491:4537:4572:4567:4408:,1144,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 01:52:09,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,85648662,144833,4254:4173:4354:4291:4368:4178:4118:4305:4335:4406:4384:4241:6878:6985:7407:6949:6847:6958:4260:4182:4362:4273:4377:4167:4117:4316:4351:4379:4377:4241:,1094,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 01:52:39,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,758198,53182,1691:1682:1703:1724:1707:1686:1681:1712:1718:1725:1719:1682:2027:2045:2086:2048:2031:2051:1705:1682:1718:1710:1738:1674:1703:1702:1708:1716:1712:1696:,138,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 01:53:52,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,105745170,161606,4776:4669:4908:4839:4924:4666:4726:4854:4884:4963:4950:4744:7512:7593:7992:7607:7476:7595:4766:4687:4917:4846:4941:4650:4727:4863:4901:4941:4938:4751:,1127,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 01:54:19,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,170054,4648:4647:4889:4825:4907:4648:4708:4810:4865:4943:4935:4721:4662:4702:4913:4715:4661:7569:4725:4666:4894:4827:4923:4635:4713:4821:4882:4924:4925:4729:4646:4684:4916:4708:4668:,477,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 01:54:47,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,99716981,171223,4784:4682:4913:4809:4934:4677:4735:4843:4896:4977:4963:4750:4698:4746:4954:4750:4697:7601:4777:4697:4924:4812:4954:4664:4739:4854:4915:4958:4955:4762:4680:4722:4953:4743:4705:,475,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 01:55:14,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,86808386,159742,4457:4375:4564:4520:4577:4379:4426:4515:4542:4625:4602:4431:4383:4436:4592:4427:4381:7264:4458:4380:4578:4516:4595:4366:4420:4520:4568:4602:4597:4439:4374:4412:4596:4434:4391:,470,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 01:55:42,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,79412293,152773,4276:4189:4372:4271:4371:4204:4245:4326:4360:4429:4407:4246:4162:4232:4404:4204:4210:6957:4281:4198:4383:4261:4390:4187:4247:4332:4375:4401:4401:4255:4160:4211:4404:4211:4211:,452,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 01:56:12,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,854094,59715,1683:1669:1714:1723:1714:1681:1685:1701:1720:1725:1699:1678:1681:1682:1711:1690:1666:2046:1685:1682:1711:1708:1737:1677:1702:1707:1704:1710:1694:1698:1674:1669:1725:1688:1676:,61,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 01:57:26,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,96861533,168788,4712:4611:4854:4761:4883:4602:4671:4787:4837:4882:4905:4691:4596:4685:4854:4683:4630:7503:4705:4628:4865:4766:4896:4588:4678:4797:4850:4857:4895:4700:4585:4661:4855:4681:4634:,471,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 01:57:54,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,199649,4600:4501:4730:4673:4753:4507:4556:4664:4707:4798:4774:4577:4511:4568:4760:4577:4514:4583:4594:4515:4738:4680:4772:4496:4566:4678:4730:4776:4769:4586:4510:4550:4775:4573:4527:4565:8082:7903:8530:8381:,1084,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 01:58:22,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,120596182,202465,4678:4579:4810:4752:4829:4582:4636:4744:4788:4868:4859:4648:4590:4642:4837:4649:4594:4658:4669:4595:4822:4752:4847:4566:4637:4754:4806:4851:4848:4662:4576:4622:4839:4644:4598:4639:8103:7930:8554:8408:,1069,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 01:58:50,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,105607206,189389,4367:4282:4472:4329:4499:4281:4331:4422:4455:4531:4512:4339:4292:4338:4500:4330:4295:4334:4368:4289:4484:4339:4523:4277:4335:4431:4476:4511:4504:4345:4282:4314:4502:4345:4302:4323:7727:7552:8212:8039:,1055,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 01:59:17,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,96191820,180959,4029:4107:4296:4151:4335:4134:4171:4230:4289:4347:4320:4165:4141:4181:4302:4161:4147:4181:4104:4117:4304:4149:4349:4120:4176:4250:4300:4321:4303:4179:4135:4153:4321:4170:4147:4172:7235:7091:7664:7512:,956,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 01:59:45,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,997195,69663,1681:1674:1709:1711:1714:1671:1677:1702:1696:1706:1672:1662:1665:1667:1700:1687:1656:1682:1684:1678:1718:1701:1733:1666:1685:1695:1694:1708:1707:1680:1680:1660:1722:1676:1660:1675:2203:2196:2264:2246:,163,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 02:00:58,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,118395752,200560,4616:4529:4764:4710:4789:4529:4586:4693:4741:4823:4813:4599:4534:4591:4795:4605:4541:4608:4606:4541:4779:4708:4802:4519:4589:4709:4766:4799:4804:4611:4521:4572:4806:4598:4554:4586:8063:7886:8514:8361:,1071,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 02:01:24,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,236825,4644:4548:4774:4721:4822:4544:4603:4713:4755:4842:4822:4615:4556:4611:4810:4614:4551:4618:4637:4563:4786:4719:4836:4532:4604:4721:4775:4820:4813:4627:4544:4592:4818:4613:4560:4600:7468:7316:7828:7704:7843:7351:7460:7723:7809:,1181,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 02:01:51,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,153783194,237911,4678:4582:4821:4758:4852:4578:4638:4748:4797:4873:4861:4651:4596:4648:4845:4652:4595:4653:4667:4596:4827:4762:4866:4561:4642:4759:4813:4855:4850:4662:4581:4627:4848:4646:4600:4632:7445:7284:7806:7687:7813:7322:7432:7710:7792:,1157,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 02:02:17,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,135711439,222809,4288:4261:4453:4409:4475:4261:4221:4403:4437:4511:4492:4322:4275:4326:4502:4331:4285:4333:4272:4266:4466:4405:4495:4250:4231:4409:4454:4487:4486:4331:4271:4301:4503:4348:4295:4319:7128:6991:7517:7381:7575:7012:7124:7407:7500:,1177,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 02:02:44,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,125801831,214682,4192:4124:4295:4242:4321:4122:4060:4250:4278:4346:4326:4180:4127:4174:4343:4187:4144:4179:4206:4130:4303:4221:4329:4111:4062:4261:4290:4318:4319:4189:4120:4149:4345:4195:4144:4170:6840:6689:7205:7074:7261:6743:6845:7091:7182:,1117,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 02:03:12,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1138706,79304,1686:1663:1710:1711:1703:1673:1681:1699:1705:1718:1712:1660:1673:1680:1712:1674:1663:1680:1690:1669:1715:1713:1736:1672:1695:1703:1705:1719:1702:1685:1668:1660:1730:1688:1668:1680:2016:2015:2073:2053:2071:2008:2027:2070:2070:,142,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 02:04:26,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,149513105,234153,4570:4475:4733:4648:4716:4479:4535:4651:4692:4782:4765:4553:4487:4552:4753:4550:4472:4537:4565:4484:4740:4640:4731:4464:4533:4653:4712:4758:4761:4561:4476:4528:4755:4547:4478:4517:7445:7288:7806:7690:7818:7329:7434:7704:7786:,1199,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 02:04:52,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,273363,4489:4531:4783:4707:4786:4535:4588:4698:4739:4821:4803:4595:4541:4595:4794:4601:4543:4609:4593:4544:4791:4704:4800:4523:4593:4705:4762:4802:4795:4608:4528:4570:4798:4595:4553:4583:7407:7285:7770:7645:7784:7299:7397:7670:7748:7801:7781:7428:7309:7434:,1308,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 02:05:19,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,187067166,274715,4666:4565:4797:4739:4835:4572:4623:4732:4775:4858:4842:4632:4576:4626:4830:4636:4579:4641:4656:4579:4810:4741:4848:4559:4632:4744:4796:4842:4834:4641:4563:4606:4837:4631:4587:4626:7397:7269:7752:7641:7775:7286:7390:7662:7742:7806:7783:7429:7298:7429:,1287,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 02:05:45,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,166946511,258688,4323:4265:4452:4409:4462:4263:4313:4401:4433:4506:4491:4323:4276:4327:4453:4280:4250:4301:4338:4267:4462:4406:4487:4255:4317:4403:4454:4489:4484:4327:4271:4302:4462:4296:4257:4287:7110:6956:7476:7360:7528:6978:7096:7354:7451:7567:7545:7104:6973:7098:,1306,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 02:06:14,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,153671606,248289,4188:4100:4272:4229:4313:4110:4145:4232:4236:4300:4310:4154:4069:4107:4306:4145:4112:4140:4192:4107:4289:4216:4334:4101:4149:4232:4235:4254:4306:4162:4075:4102:4309:4139:4105:4122:6802:6678:7179:7037:7227:6734:6800:7036:7126:7244:7222:6809:6687:6811:,1248,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 02:06:42,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1289088,89183,1672:1659:1700:1700:1702:1660:1672:1692:1694:1716:1700:1658:1654:1672:1701:1682:1653:1677:1666:1668:1708:1690:1722:1660:1687:1690:1700:1709:1702:1685:1663:1653:1718:1679:1666:1682:2014:2007:2069:2048:2068:2001:2023:2062:2069:2072:2060:2024:2018:2036:,161,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 02:07:55,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,184903948,272734,4595:4449:4743:4692:4770:4513:4588:4680:4722:4810:4792:4581:4515:4576:4773:4584:4515:4586:4596:4459:4758:4688:4783:4501:4596:4691:4742:4788:4787:4589:4511:4555:4785:4575:4534:4565:7414:7284:7761:7651:7780:7291:7395:7662:7743:7798:7791:7426:7311:7440:,1316,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 02:08:22,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,292106,4422:4320:4543:4491:4583:4324:4378:4481:4524:4606:4591:4378:4327:4385:4573:4379:4332:4393:4428:4331:4556:4494:4603:4314:4379:4496:4550:4585:4582:4390:4323:4362:4581:4395:4346:4370:4414:6937:7457:7347:7457:7004:7102:7365:7444:7491:7479:7133:7002:7138:7507:7123:7049:7138:4404:,1301,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 02:08:49,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,191225416,295387,4505:4409:4638:4588:4683:4416:4475:4569:4609:4700:4682:4470:4411:4476:4668:4473:4414:4483:4507:4422:4650:4581:4695:4408:4473:4578:4636:4680:4673:4476:4408:4454:4671:4477:4426:4457:4458:6922:7460:7346:7464:7000:7096:7361:7435:7492:7470:7127:7009:7132:7509:7120:7054:7144:4447:,1260,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 02:09:15,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,172182245,279843,4214:4134:4321:4277:4351:4146:4181:4276:4305:4381:4362:4188:4149:4198:4355:4186:4152:4195:4217:4144:4336:4278:4371:4129:4186:4279:4323:4357:4354:4202:4142:4172:4356:4197:4153:4183:4173:6648:7214:7084:7250:6731:6832:7101:7187:7290:7269:6843:6720:6854:7301:6832:6754:6855:4155:,1277,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 02:09:42,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,158073308,268695,4035:3993:4152:4105:4174:4002:4036:4122:4149:4213:4199:4040:4000:4045:4184:4029:4006:4042:4050:3994:4169:4097:4194:3990:4038:4117:4157:4186:4196:4050:3986:4019:4192:4024:3998:4028:3991:6376:6900:6774:6943:6436:6545:6774:6871:6975:6963:6573:6456:6573:6980:6559:6468:6576:3951:,1214,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 02:10:11,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1338273,97017,1655:1638:1675:1675:1673:1649:1644:1676:1651:1677:1675:1628:1632:1649:1673:1643:1616:1638:1642:1643:1683:1669:1695:1639:1661:1671:1669:1676:1670:1648:1636:1631:1687:1640:1630:1644:1641:1967:2041:2019:2035:1971:1993:2033:2031:2042:2028:1991:1983:2005:2048:1988:1987:1992:1621:,165,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 02:11:27,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,189201928,293609,4455:4362:4583:4536:4611:4364:4420:4523:4566:4651:4638:4435:4375:4428:4626:4425:4373:4432:4462:4367:4603:4528:4632:4358:4416:4534:4591:4633:4630:4440:4369:4407:4631:4438:4389:4418:4449:6930:7434:7330:7435:6989:7091:7354:7461:7493:7471:7131:7012:7137:7499:7120:7049:7142:4433:,1279,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 02:11:54,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,301089,4467:4378:4594:4548:4627:4379:4432:4538:4572:4630:4650:4446:4386:4450:4640:4446:4394:4460:4473:4383:4606:4535:4643:4365:4431:4548:4601:4619:4634:4452:4377:4428:4648:4453:4405:4433:4389:4347:4575:4515:4616:4349:6954:7256:7321:7371:7369:7003:6894:7016:7394:7003:6927:7001:4380:4333:4550:4514:4606:4335:,1061,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 02:12:21,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,182356186,302963,4479:4384:4603:4558:4654:4387:4416:4543:4590:4640:4656:4455:4398:4455:4651:4458:4397:4472:4482:4390:4617:4547:4671:4380:4413:4554:4613:4632:4649:4462:4390:4439:4653:4464:4413:4444:4432:4392:4615:4560:4654:4390:7027:7332:7404:7460:7442:7094:6978:7105:7482:7093:7018:7098:4423:4382:4586:4556:4653:4378:,1087,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 02:12:48,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,161143527,284781,4190:4119:4301:4242:4306:4124:4163:4275:4283:4316:4298:4170:4120:4164:4337:4166:4135:4176:4192:4130:4313:4232:4331:4106:4161:4279:4299:4301:4308:4186:4117:4137:4336:4177:4139:4171:4128:4086:4285:4242:4298:4095:6708:7018:7105:7209:7186:6767:6639:6768:7210:6758:6671:6755:4114:4080:4251:4231:4303:4074:,1083,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 02:13:15,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,147526507,273209,4028:3975:4143:4089:4187:3992:4030:4113:4141:4165:4187:4032:3991:4031:4185:4027:4000:4039:4046:3985:4158:4075:4201:3981:4029:4114:4155:4146:4182:4047:3974:4009:4197:4025:3996:4030:3940:3906:4103:4072:4075:3876:6373:6648:6750:6856:6830:6433:6317:6426:6852:6426:6321:6395:3896:3858:4079:4059:4117:3896:,1006,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
