affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,19-09-2017 12:56:36,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,155355929,1827551,6:8:115996:112647:115854:104581:105503:122913:122169:119353:119145:119517:109325:112379:118752:106928:110955:111512:5:3:,45966,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 12:56:49,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,150577195,1725321,4:2:111169:109652:104596:97508:102361:111251:110368:107218:108566:107747:110114:109526:106850:101889:113448:113045:2:5:,43295,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 12:57:02,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2071437,13:14:14:17:19:15:9:204661:203921:172038:168397:201252:192271:190932:167162:157170:206876:206566:13:11:13:13:12:15:13:,94197,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 12:57:13,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,185847378,1854515,11:4:3:10:3:5:3:178614:178018:171296:173813:174763:165391:164423:171126:156484:160375:160122:5:8:9:6:6:7:10:,83818,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 12:57:27,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,180479206,1753886,3:7:8:5:4:2:5:173416:172702:175743:172002:149712:150655:148698:163513:152472:139855:155051:4:5:6:3:4:6:5:,79531,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 12:57:41,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,185708215,1856952,8:9:8:5:3:3:3:176920:176224:174725:171008:173502:164513:163162:170363:158344:164190:163937:2:5:3:4:4:3:4:,83884,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 12:57:56,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,182955930,1793210,11:9:520:6:3:1:3:178591:177759:156085:173305:171268:150697:144650:171556:156052:152629:159444:5:4:596:3:6:3:4:,81174,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 12:58:10,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2023058,27:542:21:38:45:22:29:28:25:26:21:20:304822:336976:350617:339100:345084:344814:22:481:24:41:39:25:41:30:26:24:25:23:,134900,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 12:58:20,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,224439146,1808415,211:268:1079:272:296:293:336:352:220:253:287:327:295314:299684:309805:297797:298860:298615:240:216:1023:253:300:256:328:374:343:310:239:264:,119883,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 12:58:36,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,213414888,1665671,141:120:154:914:134:97:164:126:148:162:124:149:276818:275434:281786:274124:276451:276153:143:118:177:800:168:160:133:147:139:140:167:180:,110641,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 12:58:50,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,224400047,1807384,212:351:1029:251:262:208:347:345:239:234:257:224:299700:298463:306209:296366:299479:299189:239:285:1040:306:282:243:306:331:244:276:228:239:,119835,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 12:59:06,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,222473600,1795371,116:190:971:237:202:156:259:257:198:206:149:238:301254:300208:309141:298142:296408:284270:173:153:860:130:178:167:177:171:159:226:228:147:,119242,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 12:59:20,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1320939,9926:11192:10727:11318:10850:10015:10062:10235:10252:10623:10760:9699:11561:10125:10512:10414:10717:987695:8410:8461:8697:10197:9980:8640:8549:8932:9441:8572:9930:9567:10248:8900:8228:8654:8850:,162918,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 12:59:31,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,183751161,1116103,20340:20048:21456:20945:21137:21598:20894:20832:21461:21723:21867:21157:21002:20004:21681:20413:20219:415598:19995:19094:20850:19665:20606:20399:20029:19911:20241:20581:20848:20410:20172:20009:20339:20597:19982:,65808,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 12:59:49,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,190353866,1092769,18350:18465:22244:19267:18711:18415:17813:18493:19715:19125:20272:18610:18504:18651:19946:18929:17911:456908:17373:17845:21531:18895:18656:17263:17317:18809:17535:18816:18649:17991:18228:18062:18597:18339:18534:,73011,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 01:00:04,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,183956395,1118952,20826:20956:22317:20913:21975:20547:20880:21304:21589:22192:21765:20936:19848:20749:21600:20507:20284:416733:20192:19234:20688:19907:20364:19722:19986:19990:20310:21283:20945:19454:20360:20217:20500:20354:19525:,65990,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 01:00:21,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,191105852,1114349,19080:19193:20707:19496:20095:19300:19248:20277:20364:20118:19463:18763:19468:20071:20746:19403:19889:464596:19358:17143:19236:18158:18737:17750:18242:18436:18874:19316:16918:18462:18160:19332:19403:17880:18667:,74222,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 01:00:36,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1831631,471:1344:425:500:455:452:433:444:446:482:395:415:462:461:445:1124:430:457:352:1244:481:418:402:428:411:402:464:416:402:400:387:410:362:1215:410:481:445339:455940:456988:454638:,135819,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 01:00:46,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,217276743,1265581,7640:7536:8050:8078:7714:7677:8598:7269:7399:8073:7377:7290:7341:7595:7379:7307:7938:7658:7581:7437:7611:7284:7725:7141:8335:7240:6973:7605:7237:7348:7496:7112:7343:7200:7447:7630:245023:247027:253552:248315:,72287,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 01:01:06,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,225733593,1265902,4904:5008:5636:6555:5724:5202:4894:5547:5587:5706:5411:5447:5142:5025:5725:5215:5482:5137:4439:4846:5519:6330:5279:5225:4777:5173:5234:5191:4778:5721:4682:5122:5120:4736:4797:5061:260253:269552:276822:269898:,79184,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 01:01:22,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,219634401,1291463,7379:7338:7368:7557:7362:7226:6909:7922:7870:7470:7085:7327:7091:7387:7929:7626:6836:7784:7193:6972:6846:7229:7515:7180:6674:7251:7377:7779:7452:7060:7080:7059:7384:7005:6516:6909:253594:254971:262118:258833:,75038,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 01:01:42,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,225546787,1283400,5618:5369:6204:7659:6186:5782:5515:5992:6097:5198:6274:5533:5793:6187:5847:5453:5923:5750:5610:5340:5513:6966:5636:5793:5497:5759:5953:5859:6175:6076:5670:5820:5866:5651:5596:5615:265648:267071:275497:264409:,78703,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 01:01:58,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1914774,131:19:329:23:24:19:17:28:13:27:26:21:22:19:14:21:205:19:128:27:270:23:28:18:22:21:24:23:28:21:18:34:16:15:258:25:212150:212928:191244:220228:229511:215499:229795:217508:183935:,85245,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 01:02:09,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,246765373,1467012,1326:1434:1933:1600:1550:1261:1467:1360:1574:1552:1370:1424:1664:1407:1205:1559:1352:1355:1319:1363:1829:1326:1350:1269:1397:1601:1202:1491:1467:1406:1274:1325:1421:1386:1352:1384:153187:155152:162613:153824:161696:155168:154385:159300:160132:,62355,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 01:02:29,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,248239631,1449058,836:1020:866:1302:1001:784:834:858:810:816:886:903:809:947:829:843:859:942:945:823:775:1017:641:750:786:844:891:999:743:902:797:872:723:903:841:840:147923:154162:163642:154959:163051:158088:156227:159872:159897:,62701,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 01:02:46,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,246666000,1470619,1622:1707:1825:1556:1502:2025:1365:1663:1584:1700:1739:1433:1585:1574:1436:1611:1535:1572:1594:1647:1554:1455:1726:1917:1626:1693:1691:1553:1492:1828:1664:1509:1389:1572:1680:1601:151876:154746:164817:157992:160163:154425:151106:156960:160309:,62154,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 01:03:08,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,249625623,1462559,1264:1330:1495:1243:1425:1237:1258:1170:1405:1289:1350:1238:1317:1224:1247:1232:1181:1220:1177:1076:1176:1233:1245:1078:1374:1206:1304:1304:1252:1229:1310:1265:1263:1363:1333:1195:146090:154572:164585:158162:161010:151663:159001:159337:162631:,62522,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 01:03:24,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1885158,18:14:453:9:21:20:16:12:17:12:16:14:15:22:17:14:14:13:20:11:425:13:18:26:12:26:24:20:15:20:18:16:24:14:14:12:98125:147084:148478:155226:120412:141005:120658:108361:150210:155036:155454:98271:146135:139258:,61348,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 01:03:35,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,270365930,1610344,192:305:730:277:267:273:260:354:227:224:279:292:267:261:276:315:277:263:383:236:489:228:297:171:301:290:268:286:228:242:166:290:245:284:225:265:115142:108993:121295:115205:123697:107627:112457:114041:117589:121110:100878:113199:116229:112649:,51279,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 01:03:57,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,268202674,1569667,97:119:530:132:165:152:192:141:103:130:137:165:84:166:166:107:152:124:126:83:354:120:83:165:111:134:150:156:162:131:75:105:100:96:120:123:103729:88506:119523:115122:114388:105793:106943:117639:122435:121261:121639:108270:108008:111155:,50327,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 01:04:14,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,270641673,1630528,189:214:167:597:188:221:277:236:175:227:211:189:176:140:180:226:204:257:151:181:289:573:254:171:178:161:266:209:274:158:190:213:171:146:193:199:113021:119438:120222:121620:111263:107840:119460:116037:121873:121509:116680:108709:111126:113679:,51995,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 01:04:37,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,272574475,1617909,210:223:226:271:185:217:304:175:241:174:226:145:144:239:227:210:179:233:190:178:196:117:173:121:238:181:169:290:176:218:206:185:223:229:218:212:110420:104716:129644:116263:123086:104870:106619:113012:126589:122069:121164:109558:112430:110120:,51729,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 01:04:54,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1876239,16:38:15:22:21:15:14:21:17:16:17:15:20:20:14:15:26:20:16:15:13:14:13:15:12:17:17:16:16:14:14:13:18:15:19:15:23:125034:126427:133148:98357:118960:98659:98033:128124:132991:133407:101730:124099:117218:90707:72754:91333:84589:32:,52034,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 01:05:05,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,285072529,1641206,60:74:19:306:68:63:83:68:48:39:49:112:48:63:73:77:109:38:25:40:123:270:75:52:44:48:72:48:51:8:34:90:49:22:49:61:11:83188:111443:103392:105063:88977:103796:88828:89919:100499:106631:91483:92280:91712:96096:90166:98337:96816:11:,44708,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 01:05:29,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,280656484,1579369,35:32:334:20:43:13:12:25:40:25:15:17:12:20:33:42:33:25:26:10:312:25:34:25:35:22:28:37:50:25:22:29:29:22:25:13:32:97047:101382:102343:95084:89264:93664:88738:87693:89330:103072:79861:94169:98154:95463:96616:88239:77651:22:,43045,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 01:05:47,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,286617284,1644715,86:88:62:247:102:77:80:99:49:27:109:100:7:86:77:56:84:155:83:90:108:209:106:85:49:42:159:124:92:66:139:68:110:120:105:7:38:92144:102010:95263:100640:100048:92286:89321:101927:106876:104271:79743:103455:92286:100680:97457:89780:93110:27:,44731,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 01:06:11,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,286937210,1622917,80:85:351:65:64:58:34:153:74:87:78:78:44:73:79:83:106:77:50:68:314:58:66:92:43:5:49:84:70:71:53:86:97:35:48:66:7:91074:97563:99956:87678:90118:89527:100828:85203:108128:109842:105017:90812:99814:91140:97600:93446:82065:75:,44202,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 01:06:29,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1899543,80:78:553:96:158:88:79:86:73:92:95:93:75:72:100:97:97:110:55:52:404:72:161:83:94:98:67:91:80:101:95:86:96:87:87:87:35:23:36:24:34:39:154765:158694:174556:163673:165995:122573:170614:163763:161466:162307:151254:145487:34:34:28:25:32:34:,63406,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 01:06:39,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,310545627,1581817,325:290:831:238:415:351:302:575:435:561:349:257:274:496:333:349:371:340:212:395:561:475:275:228:294:313:263:353:350:433:332:316:320:348:230:392:324:128:181:104:266:358:128468:125314:139261:140679:135692:125114:124293:133016:126122:132478:125403:130037:222:307:323:134:241:170:,52121,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 01:07:04,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,309492707,1562490,238:175:631:143:210:238:244:324:167:207:168:286:211:226:132:267:129:257:186:92:506:197:202:174:177:57:97:163:202:145:116:157:161:77:119:156:155:151:142:147:159:82:121380:124615:130998:130829:128984:134076:125143:129087:142271:129297:128671:128416:61:95:109:145:93:147:,51767,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 01:07:23,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,312180505,1600847,452:267:299:618:213:397:315:324:193:270:343:189:241:292:338:281:210:386:180:276:215:643:341:296:233:202:243:353:281:301:224:309:134:321:301:363:101:173:190:207:135:184:124424:138469:112532:146339:147761:127081:133304:124781:140144:131721:128916:132314:290:137:248:179:253:120:,52988,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 01:07:49,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,311237873,1589739,282:276:549:180:339:234:235:367:238:182:224:182:178:238:211:92:275:242:143:124:535:257:206:209:271:224:96:207:214:205:370:188:263:374:181:308:161:100:136:204:101:132:131562:126522:135069:134633:138906:133485:125950:132344:135003:129785:127106:128628:328:40:154:69:244:178:,52572,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 01:08:08,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1866621,96:77:706:123:131:98:96:112:129:80:75:100:93:76:102:128:103:118:93:52:612:87:84:83:87:98:110:96:98:93:65:79:72:145:97:109:69:69:83:52:65:56:82:67:54:76:58:268977:267942:263174:272254:271052:249117:268140:39:51:72:85:44:40:86:49:48:76:41:,82401,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 01:08:18,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,337111799,1456527,1720:2101:1846:2182:1903:1685:1317:1910:2207:1322:1726:2242:1605:2091:1984:1186:1811:1962:1572:1649:2475:1973:1986:542:2720:1633:1899:2092:1775:1462:2512:1635:1850:1868:1761:1773:1083:1011:1209:1888:2087:1291:1255:2100:1449:1325:767:200606:197362:195306:187856:191936:192913:194087:1296:1134:727:1926:763:1615:1522:958:1519:1758:1801:,59728,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 01:08:45,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,331752200,1389772,1668:1035:1931:703:1531:1621:1655:1619:958:1503:1371:1109:895:1561:1599:795:1248:1449:750:1319:2680:1764:1355:1362:1216:1256:1595:1608:1863:1055:1278:1081:1188:1657:1104:1332:1173:1186:1567:1353:821:1020:904:1302:1171:1297:1034:190647:184525:195338:190445:188866:177773:188546:1053:876:776:1176:1594:836:1084:769:843:794:1289:,57916,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 01:09:05,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,334692937,1454289,2000:2321:2850:2280:2324:1215:1608:2401:1437:1761:1429:1962:2692:1029:1608:1489:1664:1885:1191:1784:1989:1989:1761:2009:1773:1488:2005:1968:2162:1381:1021:1103:2468:1360:1633:1678:1157:943:1223:1641:1591:1203:1115:1194:1219:1854:1728:194746:201873:183094:192365:193929:200781:194672:1554:757:797:1324:1715:1303:1423:1412:1027:985:946:,59826,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 01:09:31,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,340327980,1447996,1979:1241:2134:1671:1850:1703:1863:843:1600:1947:3130:1171:1082:932:1071:2920:1300:1548:1434:2697:1663:2426:1993:1365:2299:2781:1432:2065:649:2629:1638:2349:1974:1117:1790:931:1005:1051:1075:1227:625:868:694:568:906:834:979:183087:188275:183562:208583:212558:196929:189248:669:1411:1456:1133:1743:1208:1243:1066:1225:770:781:,59979,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 01:09:51,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1307190,5654:5176:6245:5531:5491:5714:5046:5127:5114:5608:5389:5087:5270:4085:5801:4617:5927:5411:5710:4101:6396:4884:5238:4998:4799:5173:5319:4729:4577:4284:4122:4836:5010:4588:4801:4885:5022:6193:6647:6821:6548:5700:5576:5276:6281:5334:6388:6300:5565:5853:5827:5717:466580:475426:5138:4809:5170:5697:6100:5004:5555:5182:5584:5562:5115:6167:5246:5308:5050:4706:,77579,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 01:10:01,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,319579666,1134919,5255:7914:10316:8778:5423:6539:7699:7760:8022:6325:6238:9163:7574:7019:7485:7724:7507:7102:8416:5585:9086:6143:7795:6377:7342:5157:6919:9454:7676:6391:7114:7308:8902:6290:5241:7756:12157:11262:14611:11117:10702:8971:8537:16373:9679:11931:10351:10228:11968:8433:6201:9465:271126:272690:7215:8611:7150:12643:10161:11026:11133:5412:10491:8199:9230:11277:10026:9833:13845:10070:,43911,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 01:10:29,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,320029228,1083465,7035:9196:10388:7186:6487:9073:8507:4579:8527:9287:7341:6958:8399:9037:6645:7087:7867:7473:8144:7095:7780:8795:8238:7268:6829:13719:7597:7416:9490:8058:7825:6305:8929:5023:6609:7674:5479:8273:9273:8676:9723:6970:6369:9544:9728:9294:11963:9461:7968:8602:9143:7320:267708:274637:8107:7346:8262:8209:7409:7217:9006:7609:5773:8660:6403:7136:7518:6424:7275:7114:,43878,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 01:10:50,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,317194671,1135858,7348:10338:14198:10293:7964:7775:9690:9050:13061:4917:9390:15108:10080:9662:11189:10735:7939:10199:8333:7190:8110:10185:13501:11327:9086:7891:5932:13031:12004:7003:11271:9030:8024:9083:9823:8258:5855:8439:8562:11548:8831:12637:8578:6829:10373:8441:7449:8388:11117:7029:10660:9940:247510:255881:9292:7935:9036:9555:12179:7173:6354:10910:7717:9870:7638:10248:7889:10883:7182:5912:,40440,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
